tech,region,step,hour,value
Solar,CA,1,6610,0.708864
Solar,CA,1,6611,0.718963
Solar,CA,1,6612,0.73489
Solar,CA,1,6613,0.740132
Solar,CA,1,6614,0.791665
Solar,CA,1,6615,0.710162
Solar,CA,1,6616,0.58395
Solar,CA,1,6617,0.294424
Solar,CA,1,6618,0.000997
Solar,CA,1,6619,0.0
Solar,CA,1,662,0.728655
Solar,CA,1,6620,0.0
Solar,CA,1,6621,0.0
Solar,CA,1,6622,0.0
Solar,CA,1,6623,0.0
Solar,CA,1,6624,0.0
Solar,CA,1,6625,0.0
Solar,CA,1,6626,0.0
Solar,CA,1,6627,0.0
Solar,CA,1,6628,0.0
Solar,CA,1,6629,0.0
Solar,CA,1,663,0.633286
Solar,CA,1,6630,0.00037
Solar,CA,1,6631,0.167312
Solar,CA,1,6632,0.422287
Solar,CA,1,6633,0.527306
Solar,CA,1,6634,0.518076
Solar,CA,1,6635,0.550326
Solar,CA,1,6636,0.63941
Solar,CA,1,6637,0.632478
Solar,CA,1,6638,0.592394
Solar,CA,1,6639,0.533914
Solar,CA,1,664,0.512944
Solar,CA,1,6640,0.426847
Solar,CA,1,6641,0.208508
Solar,CA,1,6642,0.002889
Solar,CA,1,6643,0.0
Solar,CA,1,6644,0.0
Solar,CA,1,6645,0.0
Solar,CA,1,6646,0.0
Solar,CA,1,6647,0.0
Solar,CA,1,6648,0.0
Solar,CA,1,6649,0.0
Solar,CA,1,665,0.177627
Solar,CA,1,6650,0.0
Solar,CA,1,6651,0.0
Solar,CA,1,6652,0.0
Solar,CA,1,6653,0.0
Solar,CA,1,6654,0.000136
Solar,CA,1,6655,0.158995
Solar,CA,1,6656,0.365162
Solar,CA,1,6657,0.46577
Solar,CA,1,6658,0.584666
Solar,CA,1,6659,0.656387
Solar,CA,1,666,0.0
Solar,CA,1,6660,0.665914
Solar,CA,1,6661,0.617916
Solar,CA,1,6662,0.596161
Solar,CA,1,6663,0.586266
Solar,CA,1,6664,0.508484
Solar,CA,1,6665,0.260772
Solar,CA,1,6666,0.000922
Solar,CA,1,6667,0.0
Solar,CA,1,6668,0.0
Solar,CA,1,6669,0.0
Solar,CA,1,667,0.0
Solar,CA,1,6670,0.0
Solar,CA,1,6671,0.0
Solar,CA,1,6672,0.0
Solar,CA,1,6673,0.0
Solar,CA,1,6674,0.0
Solar,CA,1,6675,0.0
Solar,CA,1,6676,0.0
Solar,CA,1,6677,0.0
Solar,CA,1,6678,0.0
Solar,CA,1,6679,0.166346
Solar,CA,1,668,0.0
Solar,CA,1,6680,0.439258
Solar,CA,1,6681,0.555089
Solar,CA,1,6682,0.623451
Solar,CA,1,6683,0.669898
Solar,CA,1,6684,0.675523
Solar,CA,1,6685,0.683193
Solar,CA,1,6686,0.61195
Solar,CA,1,6687,0.626619
Solar,CA,1,6688,0.524317
Solar,CA,1,6689,0.224946
Solar,CA,1,669,0.0
Solar,CA,1,6690,0.000567
Solar,CA,1,6691,0.0
Solar,CA,1,6692,0.0
Solar,CA,1,6693,0.0
Solar,CA,1,6694,0.0
Solar,CA,1,6695,0.0
Solar,CA,1,6696,0.0
Solar,CA,1,6697,0.0
Solar,CA,1,6698,0.0
Solar,CA,1,6699,0.0
Solar,CA,1,67,0.0
Solar,CA,1,670,0.0
Solar,CA,1,6700,0.0
Solar,CA,1,6701,0.0
Solar,CA,1,6702,4.6e-05
Solar,CA,1,6703,0.06817
Solar,CA,1,6704,0.267942
Solar,CA,1,6705,0.399456
Solar,CA,1,6706,0.420809
Solar,CA,1,6707,0.47469
Solar,CA,1,6708,0.387674
Solar,CA,1,6709,0.360561
Solar,CA,1,671,0.0
Solar,CA,1,6710,0.341795
Solar,CA,1,6711,0.285692
Solar,CA,1,6712,0.243246
Solar,CA,1,6713,0.112141
Solar,CA,1,6714,0.00092
Solar,CA,1,6715,0.0
Solar,CA,1,6716,0.0
Solar,CA,1,6717,0.0
Solar,CA,1,6718,0.0
Solar,CA,1,6719,0.0
Solar,CA,1,672,0.0
Solar,CA,1,6720,0.0
Solar,CA,1,6721,0.0
Solar,CA,1,6722,0.0
Solar,CA,1,6723,0.0
Solar,CA,1,6724,0.0
Solar,CA,1,6725,0.0
Solar,CA,1,6726,0.0
Solar,CA,1,6727,0.074362
Solar,CA,1,6728,0.256779
Solar,CA,1,6729,0.321237
Solar,CA,1,673,0.0
Solar,CA,1,6730,0.378724
Solar,CA,1,6731,0.397689
Solar,CA,1,6732,0.404663
Solar,CA,1,6733,0.442927
Solar,CA,1,6734,0.431436
Solar,CA,1,6735,0.395365
Solar,CA,1,6736,0.28146
Solar,CA,1,6737,0.108651
Solar,CA,1,6738,0.000411
Solar,CA,1,6739,0.0
Solar,CA,1,674,0.0
Solar,CA,1,6740,0.0
Solar,CA,1,6741,0.0
Solar,CA,1,6742,0.0
Solar,CA,1,6743,0.0
Solar,CA,1,6744,0.0
Solar,CA,1,6745,0.0
Solar,CA,1,6746,0.0
Solar,CA,1,6747,0.0
Solar,CA,1,6748,0.0
Solar,CA,1,6749,0.0
Solar,CA,1,675,0.0
Solar,CA,1,6750,7e-05
Solar,CA,1,6751,0.080563
Solar,CA,1,6752,0.258813
Solar,CA,1,6753,0.440908
Solar,CA,1,6754,0.391581
Solar,CA,1,6755,0.430743
Solar,CA,1,6756,0.421228
Solar,CA,1,6757,0.417835
Solar,CA,1,6758,0.374506
Solar,CA,1,6759,0.334022
Solar,CA,1,676,0.0
Solar,CA,1,6760,0.319544
Solar,CA,1,6761,0.108339
Solar,CA,1,6762,0.00022
Solar,CA,1,6763,0.0
Solar,CA,1,6764,0.0
Solar,CA,1,6765,0.0
Solar,CA,1,6766,0.0
Solar,CA,1,6767,0.0
Solar,CA,1,6768,0.0
Solar,CA,1,6769,0.0
Solar,CA,1,677,0.0
Solar,CA,1,6770,0.0
Solar,CA,1,6771,0.0
Solar,CA,1,6772,0.0
Solar,CA,1,6773,0.0
Solar,CA,1,6774,1e-05
Solar,CA,1,6775,0.056979
Solar,CA,1,6776,0.240213
Solar,CA,1,6777,0.182794
Solar,CA,1,6778,0.281586
Solar,CA,1,6779,0.329233
Solar,CA,1,678,0.0
Solar,CA,1,6780,0.359109
Solar,CA,1,6781,0.345264
Solar,CA,1,6782,0.324201
Solar,CA,1,6783,0.263738
Solar,CA,1,6784,0.181003
Solar,CA,1,6785,0.089033
Solar,CA,1,6786,0.000522
Solar,CA,1,6787,0.0
Solar,CA,1,6788,0.0
Solar,CA,1,6789,0.0
Solar,CA,1,679,0.0
Solar,CA,1,6790,0.0
Solar,CA,1,6791,0.0
Solar,CA,1,6792,0.0
Solar,CA,1,6793,0.0
Solar,CA,1,6794,0.0
Solar,CA,1,6795,0.0
Solar,CA,1,6796,0.0
Solar,CA,1,6797,0.0
Solar,CA,1,6798,0.0
Solar,CA,1,6799,0.041567
Solar,CA,1,68,0.0
Solar,CA,1,680,0.183998
Solar,CA,1,6800,0.250606
Solar,CA,1,6801,0.313906
Solar,CA,1,6802,0.387253
Solar,CA,1,6803,0.389447
Solar,CA,1,6804,0.446908
Solar,CA,1,6805,0.394098
Solar,CA,1,6806,0.30415
Solar,CA,1,6807,0.281044
Solar,CA,1,6808,0.271862
Solar,CA,1,6809,0.104202
Solar,CA,1,681,0.601514
Solar,CA,1,6810,0.000164
Solar,CA,1,6811,0.0
Solar,CA,1,6812,0.0
Solar,CA,1,6813,0.0
Solar,CA,1,6814,0.0
Solar,CA,1,6815,0.0
Solar,CA,1,6816,0.0
Solar,CA,1,6817,0.0
Solar,CA,1,6818,0.0
Solar,CA,1,6819,0.0
Solar,CA,1,682,0.738605
Solar,CA,1,6820,0.0
Solar,CA,1,6821,0.0
Solar,CA,1,6822,3.4e-05
Solar,CA,1,6823,0.05435
Solar,CA,1,6824,0.198302
Solar,CA,1,6825,0.255543
Solar,CA,1,6826,0.378681
Solar,CA,1,6827,0.424367
Solar,CA,1,6828,0.344781
Solar,CA,1,6829,0.392635
Solar,CA,1,683,0.740944
Solar,CA,1,6830,0.315965
Solar,CA,1,6831,0.350308
Solar,CA,1,6832,0.227317
Solar,CA,1,6833,0.107339
Solar,CA,1,6834,0.000508
Solar,CA,1,6835,0.0
Solar,CA,1,6836,0.0
Solar,CA,1,6837,0.0
Solar,CA,1,6838,0.0
Solar,CA,1,6839,0.0
Solar,CA,1,684,0.769563
Solar,CA,1,6840,0.0
Solar,CA,1,6841,0.0
Solar,CA,1,6842,0.0
Solar,CA,1,6843,0.0
Solar,CA,1,6844,0.0
Solar,CA,1,6845,0.0
Solar,CA,1,6846,3.9e-05
Solar,CA,1,6847,0.046319
Solar,CA,1,6848,0.257565
Solar,CA,1,6849,0.336098
Solar,CA,1,685,0.675363
Solar,CA,1,6850,0.384765
Solar,CA,1,6851,0.383245
Solar,CA,1,6852,0.400983
Solar,CA,1,6853,0.391181
Solar,CA,1,6854,0.374074
Solar,CA,1,6855,0.332733
Solar,CA,1,6856,0.276137
Solar,CA,1,6857,0.122907
Solar,CA,1,6858,0.000281
Solar,CA,1,6859,0.0
Solar,CA,1,686,0.670254
Solar,CA,1,6860,0.0
Solar,CA,1,6861,0.0
Solar,CA,1,6862,0.0
Solar,CA,1,6863,0.0
Solar,CA,1,6864,0.0
Solar,CA,1,6865,0.0
Solar,CA,1,6866,0.0
Solar,CA,1,6867,0.0
Solar,CA,1,6868,0.0
Solar,CA,1,6869,0.0
Solar,CA,1,687,0.482533
Solar,CA,1,6870,0.0
Solar,CA,1,6871,0.025989
Solar,CA,1,6872,0.168532
Solar,CA,1,6873,0.322539
Solar,CA,1,6874,0.387986
Solar,CA,1,6875,0.453074
Solar,CA,1,6876,0.421096
Solar,CA,1,6877,0.336546
Solar,CA,1,6878,0.331447
Solar,CA,1,6879,0.304236
Solar,CA,1,688,0.393959
Solar,CA,1,6880,0.230828
Solar,CA,1,6881,0.081435
Solar,CA,1,6882,1.4e-05
Solar,CA,1,6883,0.0
Solar,CA,1,6884,0.0
Solar,CA,1,6885,0.0
Solar,CA,1,6886,0.0
Solar,CA,1,6887,0.0
Solar,CA,1,6888,0.0
Solar,CA,1,6889,0.0
Solar,CA,1,689,0.108679
Solar,CA,1,6890,0.0
Solar,CA,1,6891,0.0
Solar,CA,1,6892,0.0
Solar,CA,1,6893,0.0
Solar,CA,1,6894,0.0
Solar,CA,1,6895,0.037923
Solar,CA,1,6896,0.207604
Solar,CA,1,6897,0.279721
Solar,CA,1,6898,0.405537
Solar,CA,1,6899,0.374861
Solar,CA,1,69,0.0
Solar,CA,1,690,0.0
Solar,CA,1,6900,0.432897
Solar,CA,1,6901,0.471341
Solar,CA,1,6902,0.384353
Solar,CA,1,6903,0.316308
Solar,CA,1,6904,0.290439
Solar,CA,1,6905,0.070087
Solar,CA,1,6906,0.000791
Solar,CA,1,6907,0.0
Solar,CA,1,6908,0.0
Solar,CA,1,6909,0.0
Solar,CA,1,691,0.0
Solar,CA,1,6910,0.0
Solar,CA,1,6911,0.0
Solar,CA,1,6912,0.0
Solar,CA,1,6913,0.0
Solar,CA,1,6914,0.0
Solar,CA,1,6915,0.0
Solar,CA,1,6916,0.0
Solar,CA,1,6917,0.0
Solar,CA,1,6918,0.0
Solar,CA,1,6919,0.019769
Solar,CA,1,692,0.0
Solar,CA,1,6920,0.265641
Solar,CA,1,6921,0.277393
Solar,CA,1,6922,0.342438
Solar,CA,1,6923,0.369994
Solar,CA,1,6924,0.319879
Solar,CA,1,6925,0.37701
Solar,CA,1,6926,0.244284
Solar,CA,1,6927,0.232157
Solar,CA,1,6928,0.18271
Solar,CA,1,6929,0.075788
Solar,CA,1,693,0.0
Solar,CA,1,6930,7.3e-05
Solar,CA,1,6931,0.0
Solar,CA,1,6932,0.0
Solar,CA,1,6933,0.0
Solar,CA,1,6934,0.0
Solar,CA,1,6935,0.0
Solar,CA,1,6936,0.0
Solar,CA,1,6937,0.0
Solar,CA,1,6938,0.0
Solar,CA,1,6939,0.0
Solar,CA,1,694,0.0
Solar,CA,1,6940,0.0
Solar,CA,1,6941,0.0
Solar,CA,1,6942,0.0
Solar,CA,1,6943,0.045108
Solar,CA,1,6944,0.317734
Solar,CA,1,6945,0.640548
Solar,CA,1,6946,0.553839
Solar,CA,1,6947,0.621608
Solar,CA,1,6948,0.586676
Solar,CA,1,6949,0.56693
Solar,CA,1,695,0.0
Solar,CA,1,6950,0.583803
Solar,CA,1,6951,0.533386
Solar,CA,1,6952,0.313172
Solar,CA,1,6953,0.124024
Solar,CA,1,6954,0.000261
Solar,CA,1,6955,0.0
Solar,CA,1,6956,0.0
Solar,CA,1,6957,0.0
Solar,CA,1,6958,0.0
Solar,CA,1,6959,0.0
Solar,CA,1,696,0.0
Solar,CA,1,6960,0.0
Solar,CA,1,6961,0.0
Solar,CA,1,6962,0.0
Solar,CA,1,6963,0.0
Solar,CA,1,6964,0.0
Solar,CA,1,6965,0.0
Solar,CA,1,6966,0.0
Solar,CA,1,6967,0.037443
Solar,CA,1,6968,0.247552
Solar,CA,1,6969,0.352409
Solar,CA,1,697,0.0
Solar,CA,1,6970,0.396642
Solar,CA,1,6971,0.443536
Solar,CA,1,6972,0.466977
Solar,CA,1,6973,0.43305
Solar,CA,1,6974,0.477719
Solar,CA,1,6975,0.427066
Solar,CA,1,6976,0.358373
Solar,CA,1,6977,0.13195
Solar,CA,1,6978,6.6e-05
Solar,CA,1,6979,0.0
Solar,CA,1,698,0.0
Solar,CA,1,6980,0.0
Solar,CA,1,6981,0.0
Solar,CA,1,6982,0.0
Solar,CA,1,6983,0.0
Solar,CA,1,6984,0.0
Solar,CA,1,6985,0.0
Solar,CA,1,6986,0.0
Solar,CA,1,6987,0.0
Solar,CA,1,6988,0.0
Solar,CA,1,6989,0.0
Solar,CA,1,699,0.0
Solar,CA,1,6990,0.0
Solar,CA,1,6991,0.027796
Solar,CA,1,6992,0.235393
Solar,CA,1,6993,0.363268
Solar,CA,1,6994,0.332412
Solar,CA,1,6995,0.432743
Solar,CA,1,6996,0.326933
Solar,CA,1,6997,0.332291
Solar,CA,1,6998,0.252109
Solar,CA,1,6999,0.214551
Solar,CA,1,7,0.0
Solar,CA,1,70,0.0
Solar,CA,1,700,0.0
Solar,CA,1,7000,0.135276
Solar,CA,1,7001,0.054188
Solar,CA,1,7002,0.000223
Solar,CA,1,7003,0.0
Solar,CA,1,7004,0.0
Solar,CA,1,7005,0.0
Solar,CA,1,7006,0.0
Solar,CA,1,7007,0.0
Solar,CA,1,7008,0.0
Solar,CA,1,7009,0.0
Solar,CA,1,701,0.0
Solar,CA,1,7010,0.0
Solar,CA,1,7011,0.0
Solar,CA,1,7012,0.0
Solar,CA,1,7013,0.0
Solar,CA,1,7014,0.0
Solar,CA,1,7015,0.015727
Solar,CA,1,7016,0.345146
Solar,CA,1,7017,0.538393
Solar,CA,1,7018,0.522533
Solar,CA,1,7019,0.552918
Solar,CA,1,702,0.0
Solar,CA,1,7020,0.547397
Solar,CA,1,7021,0.501179
Solar,CA,1,7022,0.430277
Solar,CA,1,7023,0.392693
Solar,CA,1,7024,0.383638
Solar,CA,1,7025,0.132547
Solar,CA,1,7026,2.9e-05
Solar,CA,1,7027,0.0
Solar,CA,1,7028,0.0
Solar,CA,1,7029,0.0
Solar,CA,1,703,0.0
Solar,CA,1,7030,0.0
Solar,CA,1,7031,0.0
Solar,CA,1,7032,0.0
Solar,CA,1,7033,0.0
Solar,CA,1,7034,0.0
Solar,CA,1,7035,0.0
Solar,CA,1,7036,0.0
Solar,CA,1,7037,0.0
Solar,CA,1,7038,0.0
Solar,CA,1,7039,0.003507
Solar,CA,1,704,0.123313
Solar,CA,1,7040,0.354456
Solar,CA,1,7041,0.507535
Solar,CA,1,7042,0.517713
Solar,CA,1,7043,0.586878
Solar,CA,1,7044,0.620421
Solar,CA,1,7045,0.68196
Solar,CA,1,7046,0.55955
Solar,CA,1,7047,0.523936
Solar,CA,1,7048,0.425163
Solar,CA,1,7049,0.089309
Solar,CA,1,705,0.576409
Solar,CA,1,7050,0.0
Solar,CA,1,7051,0.0
Solar,CA,1,7052,0.0
Solar,CA,1,7053,0.0
Solar,CA,1,7054,0.0
Solar,CA,1,7055,0.0
Solar,CA,1,7056,0.0
Solar,CA,1,7057,0.0
Solar,CA,1,7058,0.0
Solar,CA,1,7059,0.0
Solar,CA,1,706,0.631967
Solar,CA,1,7060,0.0
Solar,CA,1,7061,0.0
Solar,CA,1,7062,0.0
Solar,CA,1,7063,0.024651
Solar,CA,1,7064,0.263346
Solar,CA,1,7065,0.37648
Solar,CA,1,7066,0.421184
Solar,CA,1,7067,0.455225
Solar,CA,1,7068,0.458417
Solar,CA,1,7069,0.348866
Solar,CA,1,707,0.657597
Solar,CA,1,7070,0.349424
Solar,CA,1,7071,0.306277
Solar,CA,1,7072,0.254268
Solar,CA,1,7073,0.067797
Solar,CA,1,7074,0.0
Solar,CA,1,7075,0.0
Solar,CA,1,7076,0.0
Solar,CA,1,7077,0.0
Solar,CA,1,7078,0.0
Solar,CA,1,7079,0.0
Solar,CA,1,708,0.611551
Solar,CA,1,7080,0.0
Solar,CA,1,7081,0.0
Solar,CA,1,7082,0.0
Solar,CA,1,7083,0.0
Solar,CA,1,7084,0.0
Solar,CA,1,7085,0.0
Solar,CA,1,7086,0.0
Solar,CA,1,7087,0.011745
Solar,CA,1,7088,0.1556
Solar,CA,1,7089,0.220803
Solar,CA,1,709,0.571475
Solar,CA,1,7090,0.263631
Solar,CA,1,7091,0.398078
Solar,CA,1,7092,0.382988
Solar,CA,1,7093,0.335915
Solar,CA,1,7094,0.28394
Solar,CA,1,7095,0.216584
Solar,CA,1,7096,0.206594
Solar,CA,1,7097,0.050152
Solar,CA,1,7098,0.0
Solar,CA,1,7099,0.0
Solar,CA,1,71,0.0
Solar,CA,1,710,0.549011
Solar,CA,1,7100,0.0
Solar,CA,1,7101,0.0
Solar,CA,1,7102,0.0
Solar,CA,1,7103,0.0
Solar,CA,1,7104,0.0
Solar,CA,1,7105,0.0
Solar,CA,1,7106,0.0
Solar,CA,1,7107,0.0
Solar,CA,1,7108,0.0
Solar,CA,1,7109,0.0
Solar,CA,1,711,0.532801
Solar,CA,1,7110,0.0
Solar,CA,1,7111,0.023216
Solar,CA,1,7112,0.281455
Solar,CA,1,7113,0.364365
Solar,CA,1,7114,0.360549
Solar,CA,1,7115,0.308686
Solar,CA,1,7116,0.255738
Solar,CA,1,7117,0.338231
Solar,CA,1,7118,0.31504
Solar,CA,1,7119,0.203802
Solar,CA,1,712,0.422844
Solar,CA,1,7120,0.229084
Solar,CA,1,7121,0.05755
Solar,CA,1,7122,0.0
Solar,CA,1,7123,0.0
Solar,CA,1,7124,0.0
Solar,CA,1,7125,0.0
Solar,CA,1,7126,0.0
Solar,CA,1,7127,0.0
Solar,CA,1,7128,0.0
Solar,CA,1,7129,0.0
Solar,CA,1,713,0.159298
Solar,CA,1,7130,0.0
Solar,CA,1,7131,0.0
Solar,CA,1,7132,0.0
Solar,CA,1,7133,0.0
Solar,CA,1,7134,0.0
Solar,CA,1,7135,0.018938
Solar,CA,1,7136,0.243194
Solar,CA,1,7137,0.389333
Solar,CA,1,7138,0.433933
Solar,CA,1,7139,0.475908
Solar,CA,1,714,0.0
Solar,CA,1,7140,0.457015
Solar,CA,1,7141,0.397915
Solar,CA,1,7142,0.432067
Solar,CA,1,7143,0.355367
Solar,CA,1,7144,0.293061
Solar,CA,1,7145,0.071835
Solar,CA,1,7146,0.0
Solar,CA,1,7147,0.0
Solar,CA,1,7148,0.0
Solar,CA,1,7149,0.0
Solar,CA,1,715,0.0
Solar,CA,1,7150,0.0
Solar,CA,1,7151,0.0
Solar,CA,1,7152,0.0
Solar,CA,1,7153,0.0
Solar,CA,1,7154,0.0
Solar,CA,1,7155,0.0
Solar,CA,1,7156,0.0
Solar,CA,1,7157,0.0
Solar,CA,1,7158,0.0
Solar,CA,1,7159,0.022672
Solar,CA,1,716,0.0
Solar,CA,1,7160,0.199277
Solar,CA,1,7161,0.283864
Solar,CA,1,7162,0.384516
Solar,CA,1,7163,0.543451
Solar,CA,1,7164,0.466263
Solar,CA,1,7165,0.288596
Solar,CA,1,7166,0.486571
Solar,CA,1,7167,0.478083
Solar,CA,1,7168,0.378344
Solar,CA,1,7169,0.058907
Solar,CA,1,717,0.0
Solar,CA,1,7170,0.0
Solar,CA,1,7171,0.0
Solar,CA,1,7172,0.0
Solar,CA,1,7173,0.0
Solar,CA,1,7174,0.0
Solar,CA,1,7175,0.0
Solar,CA,1,7176,0.0
Solar,CA,1,7177,0.0
Solar,CA,1,7178,0.0
Solar,CA,1,7179,0.0
Solar,CA,1,718,0.0
Solar,CA,1,7180,0.0
Solar,CA,1,7181,0.0
Solar,CA,1,7182,0.0
Solar,CA,1,7183,0.028241
Solar,CA,1,7184,0.245462
Solar,CA,1,7185,0.309291
Solar,CA,1,7186,0.336933
Solar,CA,1,7187,0.547186
Solar,CA,1,7188,0.533685
Solar,CA,1,7189,0.633165
Solar,CA,1,719,0.0
Solar,CA,1,7190,0.556804
Solar,CA,1,7191,0.385553
Solar,CA,1,7192,0.318057
Solar,CA,1,7193,0.062618
Solar,CA,1,7194,0.0
Solar,CA,1,7195,0.0
Solar,CA,1,7196,0.0
Solar,CA,1,7197,0.0
Solar,CA,1,7198,0.0
Solar,CA,1,7199,0.0
Solar,CA,1,72,0.0
Solar,CA,1,720,0.0
Solar,CA,1,7200,0.0
Solar,CA,1,7201,0.0
Solar,CA,1,7202,0.0
Solar,CA,1,7203,0.0
Solar,CA,1,7204,0.0
Solar,CA,1,7205,0.0
Solar,CA,1,7206,0.0
Solar,CA,1,7207,0.066571
Solar,CA,1,7208,0.425125
Solar,CA,1,7209,0.615116
Solar,CA,1,721,0.0
Solar,CA,1,7210,0.586937
Solar,CA,1,7211,0.669214
Solar,CA,1,7212,0.521067
Solar,CA,1,7213,0.546884
Solar,CA,1,7214,0.523203
Solar,CA,1,7215,0.483235
Solar,CA,1,7216,0.416482
Solar,CA,1,7217,0.076086
Solar,CA,1,7218,0.0
Solar,CA,1,7219,0.0
Solar,CA,1,722,0.0
Solar,CA,1,7220,0.0
Solar,CA,1,7221,0.0
Solar,CA,1,7222,0.0
Solar,CA,1,7223,0.0
Solar,CA,1,7224,0.0
Solar,CA,1,7225,0.0
Solar,CA,1,7226,0.0
Solar,CA,1,7227,0.0
Solar,CA,1,7228,0.0
Solar,CA,1,7229,0.0
Solar,CA,1,723,0.0
Solar,CA,1,7230,0.0
Solar,CA,1,7231,0.069905
Solar,CA,1,7232,0.445712
Solar,CA,1,7233,0.590251
Solar,CA,1,7234,0.497584
Solar,CA,1,7235,0.607536
Solar,CA,1,7236,0.493839
Solar,CA,1,7237,0.614048
Solar,CA,1,7238,0.574767
Solar,CA,1,7239,0.499368
Solar,CA,1,724,0.0
Solar,CA,1,7240,0.327496
Solar,CA,1,7241,0.059859
Solar,CA,1,7242,0.0
Solar,CA,1,7243,0.0
Solar,CA,1,7244,0.0
Solar,CA,1,7245,0.0
Solar,CA,1,7246,0.0
Solar,CA,1,7247,0.0
Solar,CA,1,7248,0.0
Solar,CA,1,7249,0.0
Solar,CA,1,725,0.0
Solar,CA,1,7250,0.0
Solar,CA,1,7251,0.0
Solar,CA,1,7252,0.0
Solar,CA,1,7253,0.0
Solar,CA,1,7254,0.0
Solar,CA,1,7255,0.044413
Solar,CA,1,7256,0.357433
Solar,CA,1,7257,0.565064
Solar,CA,1,7258,0.697969
Solar,CA,1,7259,0.782667
Solar,CA,1,726,0.0
Solar,CA,1,7260,0.785644
Solar,CA,1,7261,0.612476
Solar,CA,1,7262,0.564053
Solar,CA,1,7263,0.616498
Solar,CA,1,7264,0.379909
Solar,CA,1,7265,0.05728
Solar,CA,1,7266,0.0
Solar,CA,1,7267,0.0
Solar,CA,1,7268,0.0
Solar,CA,1,7269,0.0
Solar,CA,1,727,0.000222
Solar,CA,1,7270,0.0
Solar,CA,1,7271,0.0
Solar,CA,1,7272,0.0
Solar,CA,1,7273,0.0
Solar,CA,1,7274,0.0
Solar,CA,1,7275,0.0
Solar,CA,1,7276,0.0
Solar,CA,1,7277,0.0
Solar,CA,1,7278,0.0
Solar,CA,1,7279,0.049158
Solar,CA,1,728,0.124577
Solar,CA,1,7280,0.371252
Solar,CA,1,7281,0.61776
Solar,CA,1,7282,0.646465
Solar,CA,1,7283,0.76268
Solar,CA,1,7284,0.696999
Solar,CA,1,7285,0.722793
Solar,CA,1,7286,0.549504
Solar,CA,1,7287,0.512778
Solar,CA,1,7288,0.367816
Solar,CA,1,7289,0.04953
Solar,CA,1,729,0.464535
Solar,CA,1,7290,0.0
Solar,CA,1,7291,0.0
Solar,CA,1,7292,0.0
Solar,CA,1,7293,0.0
Solar,CA,1,7294,0.0
Solar,CA,1,7295,0.0
Solar,CA,1,7296,0.0
Solar,CA,1,7297,0.0
Solar,CA,1,7298,0.0
Solar,CA,1,7299,0.0
Solar,CA,1,73,0.0
Solar,CA,1,730,0.619965
Solar,CA,1,7300,0.0
Solar,CA,1,7301,0.0
Solar,CA,1,7302,0.0
Solar,CA,1,7303,0.064328
Solar,CA,1,7304,0.380547
Solar,CA,1,7305,0.556079
Solar,CA,1,7306,0.562422
Solar,CA,1,7307,0.707972
Solar,CA,1,7308,0.712029
Solar,CA,1,7309,0.72937
Solar,CA,1,731,0.632257
Solar,CA,1,7310,0.680832
Solar,CA,1,7311,0.570354
Solar,CA,1,7312,0.376554
Solar,CA,1,7313,0.015877
Solar,CA,1,7314,0.0
Solar,CA,1,7315,0.0
Solar,CA,1,7316,0.0
Solar,CA,1,7317,0.0
Solar,CA,1,7318,0.0
Solar,CA,1,7319,0.0
Solar,CA,1,732,0.669693
Solar,CA,1,7320,0.0
Solar,CA,1,7321,0.0
Solar,CA,1,7322,0.0
Solar,CA,1,7323,0.0
Solar,CA,1,7324,0.0
Solar,CA,1,7325,0.0
Solar,CA,1,7326,0.0
Solar,CA,1,7327,0.048002
Solar,CA,1,7328,0.337956
Solar,CA,1,7329,0.5428
Solar,CA,1,733,0.614314
Solar,CA,1,7330,0.489924
Solar,CA,1,7331,0.51207
Solar,CA,1,7332,0.543167
Solar,CA,1,7333,0.603799
Solar,CA,1,7334,0.528381
Solar,CA,1,7335,0.417967
Solar,CA,1,7336,0.289168
Solar,CA,1,7337,0.029515
Solar,CA,1,7338,0.0
Solar,CA,1,7339,0.0
Solar,CA,1,734,0.57856
Solar,CA,1,7340,0.0
Solar,CA,1,7341,0.0
Solar,CA,1,7342,0.0
Solar,CA,1,7343,0.0
Solar,CA,1,7344,0.0
Solar,CA,1,7345,0.0
Solar,CA,1,7346,0.0
Solar,CA,1,7347,0.0
Solar,CA,1,7348,0.0
Solar,CA,1,7349,0.0
Solar,CA,1,735,0.524971
Solar,CA,1,7350,0.0
Solar,CA,1,7351,0.045885
Solar,CA,1,7352,0.328113
Solar,CA,1,7353,0.480012
Solar,CA,1,7354,0.450465
Solar,CA,1,7355,0.502874
Solar,CA,1,7356,0.492286
Solar,CA,1,7357,0.643609
Solar,CA,1,7358,0.617291
Solar,CA,1,7359,0.523287
Solar,CA,1,736,0.397995
Solar,CA,1,7360,0.368747
Solar,CA,1,7361,0.041737
Solar,CA,1,7362,0.0
Solar,CA,1,7363,0.0
Solar,CA,1,7364,0.0
Solar,CA,1,7365,0.0
Solar,CA,1,7366,0.0
Solar,CA,1,7367,0.0
Solar,CA,1,7368,0.0
Solar,CA,1,7369,0.0
Solar,CA,1,737,0.164352
Solar,CA,1,7370,0.0
Solar,CA,1,7371,0.0
Solar,CA,1,7372,0.0
Solar,CA,1,7373,0.0
Solar,CA,1,7374,0.0
Solar,CA,1,7375,0.041965
Solar,CA,1,7376,0.350847
Solar,CA,1,7377,0.527985
