tech,region,step,hour,CapFactorVRE
15,11,2,8651,0.426486
15,11,2,8652,0.566552
15,11,2,8653,0.532866
15,11,2,8654,0.490022
15,11,2,8655,0.463132
15,11,2,8656,0.380751
15,11,2,8657,0.232961
15,11,2,8658,0.006189
15,11,2,8659,0.0
15,11,2,866,0.0
15,11,2,8660,0.0
15,11,2,8661,0.0
15,11,2,8662,0.0
15,11,2,8663,0.0
15,11,2,8664,0.0
15,11,2,8665,0.0
15,11,2,8666,0.0
15,11,2,8667,0.0
15,11,2,8668,0.0
15,11,2,8669,0.0
15,11,2,867,0.0
15,11,2,8670,0.0
15,11,2,8671,0.0
15,11,2,8672,0.017415
15,11,2,8673,0.238589
15,11,2,8674,0.38852
15,11,2,8675,0.418079
15,11,2,8676,0.479811
15,11,2,8677,0.533741
15,11,2,8678,0.510445
15,11,2,8679,0.464339
15,11,2,868,0.0
15,11,2,8680,0.383976
15,11,2,8681,0.22147
15,11,2,8682,0.004424
15,11,2,8683,0.0
15,11,2,8684,0.0
15,11,2,8685,0.0
15,11,2,8686,0.0
15,11,2,8687,0.0
15,11,2,8688,0.0
15,11,2,8689,0.0
15,11,2,869,0.0
15,11,2,8690,0.0
15,11,2,8691,0.0
15,11,2,8692,0.0
15,11,2,8693,0.0
15,11,2,8694,0.0
15,11,2,8695,0.0
15,11,2,8696,0.005054
15,11,2,8697,0.152256
15,11,2,8698,0.275864
15,11,2,8699,0.32959
15,11,2,87,0.344159
15,11,2,870,0.0
15,11,2,8700,0.292124
15,11,2,8701,0.30469
15,11,2,8702,0.296974
15,11,2,8703,0.245544
15,11,2,8704,0.185766
15,11,2,8705,0.12641
15,11,2,8706,0.000427
15,11,2,8707,0.0
15,11,2,8708,0.0
15,11,2,8709,0.0
15,11,2,871,0.0
15,11,2,8710,0.0
15,11,2,8711,0.0
15,11,2,8712,0.0
15,11,2,8713,0.0
15,11,2,8714,0.0
15,11,2,8715,0.0
15,11,2,8716,0.0
15,11,2,8717,0.0
15,11,2,8718,0.0
15,11,2,8719,0.0
15,11,2,872,0.032284
15,11,2,8720,0.005279
15,11,2,8721,0.137274
15,11,2,8722,0.26183
15,11,2,8723,0.360256
15,11,2,8724,0.387194
15,11,2,8725,0.384131
15,11,2,8726,0.342031
15,11,2,8727,0.382333
15,11,2,8728,0.3429
15,11,2,8729,0.181652
15,11,2,873,0.295227
15,11,2,8730,0.003144
15,11,2,8731,0.0
15,11,2,8732,0.0
15,11,2,8733,0.0
15,11,2,8734,0.0
15,11,2,8735,0.0
15,11,2,8736,0.0
15,11,2,8737,0.0
15,11,2,8738,0.0
15,11,2,8739,0.0
15,11,2,874,0.404454
15,11,2,8740,0.0
15,11,2,8741,0.0
15,11,2,8742,0.0
15,11,2,8743,0.0
15,11,2,8744,0.004185
15,11,2,8745,0.119529
15,11,2,8746,0.366813
15,11,2,8747,0.416549
15,11,2,8748,0.463194
15,11,2,8749,0.471032
15,11,2,875,0.481316
15,11,2,8750,0.464203
15,11,2,8751,0.411949
15,11,2,8752,0.353354
15,11,2,8753,0.205623
15,11,2,8754,0.001586
15,11,2,8755,0.0
15,11,2,8756,0.0
15,11,2,8757,0.0
15,11,2,8758,0.0
15,11,2,8759,0.0
15,11,2,876,0.530624
15,11,2,8760,0.0
15,11,2,877,0.487273
15,11,2,878,0.475027
15,11,2,879,0.411146
15,11,2,88,0.268992
15,11,2,880,0.387652
15,11,2,881,0.237186
15,11,2,882,0.111925
15,11,2,883,0.0
15,11,2,884,0.0
15,11,2,885,0.0
15,11,2,886,0.0
15,11,2,887,0.0
15,11,2,888,0.0
15,11,2,889,0.0
15,11,2,89,0.156146
15,11,2,890,0.0
15,11,2,891,0.0
15,11,2,892,0.0
15,11,2,893,0.0
15,11,2,894,0.0
15,11,2,895,0.0
15,11,2,896,0.035106
15,11,2,897,0.303628
15,11,2,898,0.474979
15,11,2,899,0.624861
15,11,2,9,0.079671
15,11,2,90,0.005878
15,11,2,900,0.702072
15,11,2,901,0.716461
15,11,2,902,0.754455
15,11,2,903,0.715661
15,11,2,904,0.592017
15,11,2,905,0.394779
15,11,2,906,0.141107
15,11,2,907,0.0
15,11,2,908,0.0
15,11,2,909,0.0
15,11,2,91,0.0
15,11,2,910,0.0
15,11,2,911,0.0
15,11,2,912,0.0
15,11,2,913,0.0
15,11,2,914,0.0
15,11,2,915,0.0
15,11,2,916,0.0
15,11,2,917,0.0
15,11,2,918,0.0
15,11,2,919,0.0
15,11,2,92,0.0
15,11,2,920,0.056779
15,11,2,921,0.344757
15,11,2,922,0.501409
15,11,2,923,0.572409
15,11,2,924,0.70312
15,11,2,925,0.653094
15,11,2,926,0.703888
15,11,2,927,0.596329
15,11,2,928,0.487643
15,11,2,929,0.359701
15,11,2,93,0.0
15,11,2,930,0.143391
15,11,2,931,0.0
15,11,2,932,0.0
15,11,2,933,0.0
15,11,2,934,0.0
15,11,2,935,0.0
15,11,2,936,0.0
15,11,2,937,0.0
15,11,2,938,0.0
15,11,2,939,0.0
15,11,2,94,0.0
15,11,2,940,0.0
15,11,2,941,0.0
15,11,2,942,0.0
15,11,2,943,0.0
15,11,2,944,0.036753
15,11,2,945,0.330729
15,11,2,946,0.500249
15,11,2,947,0.593025
15,11,2,948,0.675729
15,11,2,949,0.616815
15,11,2,95,0.0
15,11,2,950,0.57946
15,11,2,951,0.606938
15,11,2,952,0.594614
15,11,2,953,0.416895
15,11,2,954,0.151068
15,11,2,955,0.0
15,11,2,956,0.0
15,11,2,957,0.0
15,11,2,958,0.0
15,11,2,959,0.0
15,11,2,96,0.0
15,11,2,960,0.0
15,11,2,961,0.0
15,11,2,962,0.0
15,11,2,963,0.0
15,11,2,964,0.0
15,11,2,965,0.0
15,11,2,966,0.0
15,11,2,967,0.0
15,11,2,968,0.043108
15,11,2,969,0.363921
15,11,2,97,0.0
15,11,2,970,0.513784
15,11,2,971,0.624714
15,11,2,972,0.675552
15,11,2,973,0.667032
15,11,2,974,0.584806
15,11,2,975,0.512868
15,11,2,976,0.517333
15,11,2,977,0.503348
15,11,2,978,0.156951
15,11,2,979,0.0
15,11,2,98,0.0
15,11,2,980,0.0
15,11,2,981,0.0
15,11,2,982,0.0
15,11,2,983,0.0
15,11,2,984,0.0
15,11,2,985,0.0
15,11,2,986,0.0
15,11,2,987,0.0
15,11,2,988,0.0
15,11,2,989,0.0
15,11,2,99,0.0
15,11,2,990,0.0
15,11,2,991,0.0
15,11,2,992,0.044236
15,11,2,993,0.39678
15,11,2,994,0.532999
15,11,2,995,0.490072
15,11,2,996,0.63663
15,11,2,997,0.596876
15,11,2,998,0.567959
15,11,2,999,0.575761
15,12,1,1,0.0
15,12,1,10,0.079242
15,12,1,100,0.0
15,12,1,1000,0.607226
15,12,1,1001,0.392558
15,12,1,1002,0.013032
15,12,1,1003,0.0
15,12,1,1004,0.0
15,12,1,1005,0.0
15,12,1,1006,0.0
15,12,1,1007,0.0
15,12,1,1008,0.0
15,12,1,1009,0.0
15,12,1,101,0.0
15,12,1,1010,0.0
15,12,1,1011,0.0
15,12,1,1012,0.0
15,12,1,1013,0.0
15,12,1,1014,0.0
15,12,1,1015,0.000193
15,12,1,1016,0.361443
15,12,1,1017,0.694525
15,12,1,1018,0.885476
15,12,1,1019,0.975478
15,12,1,102,0.0
15,12,1,1020,0.963777
15,12,1,1021,0.871059
15,12,1,1022,0.936181
15,12,1,1023,0.906957
15,12,1,1024,0.762166
15,12,1,1025,0.435996
15,12,1,1026,0.020063
15,12,1,1027,0.0
15,12,1,1028,0.0
15,12,1,1029,0.0
15,12,1,103,0.0
15,12,1,1030,0.0
15,12,1,1031,0.0
15,12,1,1032,0.0
15,12,1,1033,0.0
15,12,1,1034,0.0
15,12,1,1035,0.0
15,12,1,1036,0.0
15,12,1,1037,0.0
15,12,1,1038,0.0
15,12,1,1039,0.0
15,12,1,104,0.013147
15,12,1,1040,0.214421
15,12,1,1041,0.472185
15,12,1,1042,0.610287
15,12,1,1043,0.650839
15,12,1,1044,0.609312
15,12,1,1045,0.650184
15,12,1,1046,0.641552
15,12,1,1047,0.663593
15,12,1,1048,0.475481
15,12,1,1049,0.302053
15,12,1,105,0.106759
15,12,1,1050,0.003041
15,12,1,1051,0.0
15,12,1,1052,0.0
15,12,1,1053,0.0
15,12,1,1054,0.0
15,12,1,1055,0.0
15,12,1,1056,0.0
15,12,1,1057,0.0
15,12,1,1058,0.0
15,12,1,1059,0.0
15,12,1,106,0.211396
15,12,1,1060,0.0
15,12,1,1061,0.0
15,12,1,1062,0.0
15,12,1,1063,0.0
15,12,1,1064,0.20232
15,12,1,1065,0.457285
15,12,1,1066,0.539562
15,12,1,1067,0.493785
15,12,1,1068,0.509911
15,12,1,1069,0.547894
15,12,1,107,0.413582
15,12,1,1070,0.560446
15,12,1,1071,0.542556
15,12,1,1072,0.446196
15,12,1,1073,0.292894
15,12,1,1074,0.000956
15,12,1,1075,0.0
15,12,1,1076,0.0
15,12,1,1077,0.0
15,12,1,1078,0.0
15,12,1,1079,0.0
15,12,1,108,0.501067
15,12,1,1080,0.0
15,12,1,1081,0.0
15,12,1,1082,0.0
15,12,1,1083,0.0
15,12,1,1084,0.0
15,12,1,1085,0.0
15,12,1,1086,0.0
15,12,1,1087,0.000187
15,12,1,1088,0.212082
15,12,1,1089,0.44841
15,12,1,109,0.432055
15,12,1,1090,0.620296
15,12,1,1091,0.633282
15,12,1,1092,0.741996
15,12,1,1093,0.829054
15,12,1,1094,0.710596
15,12,1,1095,0.54301
15,12,1,1096,0.473697
15,12,1,1097,0.361146
15,12,1,1098,0.000968
15,12,1,1099,0.0
15,12,1,11,0.11012
15,12,1,110,0.230632
15,12,1,1100,0.0
15,12,1,1101,0.0
15,12,1,1102,0.0
15,12,1,1103,0.0
15,12,1,1104,0.0
15,12,1,1105,0.0
15,12,1,1106,0.0
15,12,1,1107,0.0
15,12,1,1108,0.0
15,12,1,1109,0.0
15,12,1,111,0.370365
15,12,1,1110,0.0
15,12,1,1111,0.000474
15,12,1,1112,0.342771
15,12,1,1113,0.828227
15,12,1,1114,0.952576
15,12,1,1115,0.978639
15,12,1,1116,0.974127
15,12,1,1117,0.986672
15,12,1,1118,0.99
15,12,1,1119,0.95635
15,12,1,112,0.215289
15,12,1,1120,0.860582
15,12,1,1121,0.54835
15,12,1,1122,0.024807
15,12,1,1123,0.0
15,12,1,1124,0.0
15,12,1,1125,0.0
15,12,1,1126,0.0
15,12,1,1127,0.0
15,12,1,1128,0.0
15,12,1,1129,0.0
15,12,1,113,0.003707
15,12,1,1130,0.0
15,12,1,1131,0.0
15,12,1,1132,0.0
15,12,1,1133,0.0
15,12,1,1134,0.0
15,12,1,1135,0.0
15,12,1,1136,0.252004
15,12,1,1137,0.583786
15,12,1,1138,0.686844
15,12,1,1139,0.712044
15,12,1,114,0.0
15,12,1,1140,0.734477
15,12,1,1141,0.695652
15,12,1,1142,0.690773
15,12,1,1143,0.679356
15,12,1,1144,0.553686
15,12,1,1145,0.361588
15,12,1,1146,0.003864
15,12,1,1147,0.0
15,12,1,1148,0.0
15,12,1,1149,0.0
15,12,1,115,0.0
15,12,1,1150,0.0
15,12,1,1151,0.0
15,12,1,1152,0.0
15,12,1,1153,0.0
15,12,1,1154,0.0
15,12,1,1155,0.0
15,12,1,1156,0.0
15,12,1,1157,0.0
15,12,1,1158,0.0
15,12,1,1159,0.001471
15,12,1,116,0.0
15,12,1,1160,0.34323
15,12,1,1161,0.547266
15,12,1,1162,0.606132
15,12,1,1163,0.797175
15,12,1,1164,0.621474
15,12,1,1165,0.624291
15,12,1,1166,0.634891
15,12,1,1167,0.519484
15,12,1,1168,0.268241
15,12,1,1169,0.276232
15,12,1,117,0.0
15,12,1,1170,0.017185
15,12,1,1171,0.0
15,12,1,1172,0.0
15,12,1,1173,0.0
15,12,1,1174,0.0
15,12,1,1175,0.0
15,12,1,1176,0.0
15,12,1,1177,0.0
15,12,1,1178,0.0
15,12,1,1179,0.0
15,12,1,118,0.0
15,12,1,1180,0.0
15,12,1,1181,0.0
15,12,1,1182,0.0
15,12,1,1183,0.004549
15,12,1,1184,0.41991
15,12,1,1185,0.790678
15,12,1,1186,0.95839
15,12,1,1187,0.96182
15,12,1,1188,0.982646
15,12,1,1189,0.716495
15,12,1,119,0.0
15,12,1,1190,0.682216
15,12,1,1191,0.906577
15,12,1,1192,0.642232
15,12,1,1193,0.473026
15,12,1,1194,0.022473
15,12,1,1195,0.0
15,12,1,1196,0.0
15,12,1,1197,0.0
15,12,1,1198,0.0
15,12,1,1199,0.0
15,12,1,12,0.128149
15,12,1,120,0.0
15,12,1,1200,0.0
15,12,1,1201,0.0
15,12,1,1202,0.0
15,12,1,1203,0.0
15,12,1,1204,0.0
15,12,1,1205,0.0
15,12,1,1206,0.0
15,12,1,1207,0.0
15,12,1,1208,0.095916
15,12,1,1209,0.506588
15,12,1,121,0.0
15,12,1,1210,0.434474
15,12,1,1211,0.345995
15,12,1,1212,0.427162
15,12,1,1213,0.470984
15,12,1,1214,0.366013
15,12,1,1215,0.39378
15,12,1,1216,0.250918
15,12,1,1217,0.320312
15,12,1,1218,0.012309
15,12,1,1219,0.0
15,12,1,122,0.0
15,12,1,1220,0.0
15,12,1,1221,0.0
15,12,1,1222,0.0
15,12,1,1223,0.0
15,12,1,1224,0.0
15,12,1,1225,0.0
15,12,1,1226,0.0
15,12,1,1227,0.0
15,12,1,1228,0.0
15,12,1,1229,0.0
15,12,1,123,0.0
15,12,1,1230,0.0
15,12,1,1231,0.0
15,12,1,1232,0.255757
15,12,1,1233,0.205429
15,12,1,1234,0.231036
15,12,1,1235,0.393102
15,12,1,1236,0.394161
15,12,1,1237,0.630074
15,12,1,1238,0.623521
15,12,1,1239,0.417245
15,12,1,124,0.0
15,12,1,1240,0.185249
15,12,1,1241,0.32511
15,12,1,1242,0.017748
15,12,1,1243,0.0
15,12,1,1244,0.0
15,12,1,1245,0.0
15,12,1,1246,0.0
15,12,1,1247,0.0
15,12,1,1248,0.0
15,12,1,1249,0.0
15,12,1,125,0.0
15,12,1,1250,0.0
15,12,1,1251,0.0
15,12,1,1252,0.0
15,12,1,1253,0.0
15,12,1,1254,0.0
15,12,1,1255,0.000878
15,12,1,1256,0.275167
15,12,1,1257,0.529583
15,12,1,1258,0.651636
15,12,1,1259,0.684854
15,12,1,126,0.0
15,12,1,1260,0.677697
15,12,1,1261,0.55895
15,12,1,1262,0.471515
15,12,1,1263,0.389667
15,12,1,1264,0.312112
15,12,1,1265,0.366138
15,12,1,1266,0.025138
15,12,1,1267,0.0
15,12,1,1268,0.0
15,12,1,1269,0.0
15,12,1,127,0.0
15,12,1,1270,0.0
15,12,1,1271,0.0
15,12,1,1272,0.0
15,12,1,1273,0.0
15,12,1,1274,0.0
15,12,1,1275,0.0
15,12,1,1276,0.0
15,12,1,1277,0.0
15,12,1,1278,0.0
15,12,1,1279,0.001672
15,12,1,128,0.066351
15,12,1,1280,0.236368
15,12,1,1281,0.290878
15,12,1,1282,0.607608
15,12,1,1283,0.68389
15,12,1,1284,0.733291
15,12,1,1285,0.532823
15,12,1,1286,0.326667
15,12,1,1287,0.161106
15,12,1,1288,0.205324
15,12,1,1289,0.116561
15,12,1,129,0.413444
15,12,1,1290,0.024999
15,12,1,1291,0.0
15,12,1,1292,0.0
15,12,1,1293,0.0
15,12,1,1294,0.0
15,12,1,1295,0.0
15,12,1,1296,0.0
15,12,1,1297,0.0
15,12,1,1298,0.0
15,12,1,1299,0.0
15,12,1,13,0.117379
15,12,1,130,0.508426
15,12,1,1300,0.0
15,12,1,1301,0.0
15,12,1,1302,0.0
15,12,1,1303,0.010227
15,12,1,1304,0.373755
15,12,1,1305,0.634733
15,12,1,1306,0.475326
15,12,1,1307,0.46954
15,12,1,1308,0.493648
15,12,1,1309,0.674058
15,12,1,131,0.491999
15,12,1,1310,0.80915
15,12,1,1311,0.447455
15,12,1,1312,0.486841
15,12,1,1313,0.485
15,12,1,1314,0.055351
15,12,1,1315,0.0
15,12,1,1316,0.0
15,12,1,1317,0.0
15,12,1,1318,0.0
15,12,1,1319,0.0
15,12,1,132,0.584238
15,12,1,1320,0.0
15,12,1,1321,0.0
15,12,1,1322,0.0
15,12,1,1323,0.0
15,12,1,1324,0.0
15,12,1,1325,0.0
15,12,1,1326,0.0
15,12,1,1327,0.000974
15,12,1,1328,0.337586
15,12,1,1329,0.613044
15,12,1,133,0.631511
15,12,1,1330,0.730123
15,12,1,1331,0.762551
15,12,1,1332,0.766745
15,12,1,1333,0.757578
15,12,1,1334,0.756478
15,12,1,1335,0.769494
15,12,1,1336,0.609916
15,12,1,1337,0.39192
15,12,1,1338,0.055761
15,12,1,1339,0.0
15,12,1,134,0.538951
15,12,1,1340,0.0
15,12,1,1341,0.0
15,12,1,1342,0.0
15,12,1,1343,0.0
15,12,1,1344,0.0
15,12,1,1345,0.0
15,12,1,1346,0.0
15,12,1,1347,0.0
15,12,1,1348,0.0
15,12,1,1349,0.0
15,12,1,135,0.38063
15,12,1,1350,0.0
15,12,1,1351,0.001376
15,12,1,1352,0.327406
15,12,1,1353,0.615859
15,12,1,1354,0.750554
15,12,1,1355,0.789506
15,12,1,1356,0.789132
15,12,1,1357,0.808206
15,12,1,1358,0.744147
15,12,1,1359,0.692526
15,12,1,136,0.268991
15,12,1,1360,0.663448
15,12,1,1361,0.36279
15,12,1,1362,0.037991
15,12,1,1363,0.0
15,12,1,1364,0.0
15,12,1,1365,0.0
15,12,1,1366,0.0
15,12,1,1367,0.0
15,12,1,1368,0.0
15,12,1,1369,0.0
15,12,1,137,0.007397
15,12,1,1370,0.0
15,12,1,1371,0.0
15,12,1,1372,0.0
15,12,1,1373,0.0
15,12,1,1374,0.0
15,12,1,1375,0.000522
15,12,1,1376,0.301628
15,12,1,1377,0.557723
15,12,1,1378,0.605398
15,12,1,1379,0.619466
15,12,1,138,0.0
15,12,1,1380,0.632703
15,12,1,1381,0.639359
15,12,1,1382,0.632048
15,12,1,1383,0.693278
15,12,1,1384,0.541782
15,12,1,1385,0.407422
15,12,1,1386,0.054953
15,12,1,1387,0.0
15,12,1,1388,0.0
15,12,1,1389,0.0
15,12,1,139,0.0
15,12,1,1390,0.0
15,12,1,1391,0.0
15,12,1,1392,0.0
15,12,1,1393,0.0
15,12,1,1394,0.0
15,12,1,1395,0.0
15,12,1,1396,0.0
15,12,1,1397,0.0
15,12,1,1398,0.0
15,12,1,1399,0.002219
15,12,1,14,0.112724
15,12,1,140,0.0
15,12,1,1400,0.35435
15,12,1,1401,0.602655
15,12,1,1402,0.728027
15,12,1,1403,0.754948
15,12,1,1404,0.821913
15,12,1,1405,0.781967
15,12,1,1406,0.734348
15,12,1,1407,0.705759
15,12,1,1408,0.507109
15,12,1,1409,0.421952
15,12,1,141,0.0
15,12,1,1410,0.041561
15,12,1,1411,0.0
15,12,1,1412,0.0
15,12,1,1413,0.0
15,12,1,1414,0.0
15,12,1,1415,0.0
15,12,1,1416,0.0
15,12,1,1417,0.0
15,12,1,1418,0.0
15,12,1,1419,0.0
15,12,1,142,0.0
15,12,1,1420,0.0
15,12,1,1421,0.0
15,12,1,1422,0.0
15,12,1,1423,0.034971
15,12,1,1424,0.513264
15,12,1,1425,0.766546
15,12,1,1426,0.783574
15,12,1,1427,0.513874
15,12,1,1428,0.523789
15,12,1,1429,0.743659
15,12,1,143,0.0
15,12,1,1430,0.77276
15,12,1,1431,0.80067
15,12,1,1432,0.623558
15,12,1,1433,0.576468
15,12,1,1434,0.10398
15,12,1,1435,0.0
15,12,1,1436,0.0
15,12,1,1437,0.0
15,12,1,1438,0.0
15,12,1,1439,0.0
15,12,1,144,0.0
15,12,1,1440,0.0
15,12,1,1441,0.0
15,12,1,1442,0.0
15,12,1,1443,0.0
15,12,1,1444,0.0
15,12,1,1445,0.0
15,12,1,1446,0.0
15,12,1,1447,0.03745
15,12,1,1448,0.537798
15,12,1,1449,0.7425
15,12,1,145,0.0
15,12,1,1450,0.872629
15,12,1,1451,0.798477
15,12,1,1452,0.750792
15,12,1,1453,0.751644
15,12,1,1454,0.741
15,12,1,1455,0.751422
15,12,1,1456,0.702778
15,12,1,1457,0.50127
15,12,1,1458,0.095045
15,12,1,1459,0.0
15,12,1,146,0.0
15,12,1,1460,0.0
15,12,1,1461,0.0
15,12,1,1462,0.0
15,12,1,1463,0.0
15,12,1,1464,0.0
15,12,1,1465,0.0
15,12,1,1466,0.0
15,12,1,1467,0.0
15,12,1,1468,0.0
15,12,1,1469,0.0
15,12,1,147,0.0
15,12,1,1470,0.0
15,12,1,1471,0.043959
15,12,1,1472,0.531654
15,12,1,1473,0.646755
15,12,1,1474,0.759826
15,12,1,1475,0.795984
15,12,1,1476,0.773326
15,12,1,1477,0.774567
15,12,1,1478,0.816316
15,12,1,1479,0.790934
15,12,1,148,0.0
15,12,1,1480,0.692744
15,12,1,1481,0.500152
15,12,1,1482,0.101144
15,12,1,1483,0.0
15,12,1,1484,0.0
15,12,1,1485,0.0
15,12,1,1486,0.0
15,12,1,1487,0.0
15,12,1,1488,0.0
15,12,1,1489,0.0
15,12,1,149,0.0
15,12,1,1490,0.0
15,12,1,1491,0.0
15,12,1,1492,0.0
15,12,1,1493,0.0
15,12,1,1494,0.0
15,12,1,1495,0.040061
15,12,1,1496,0.481684
15,12,1,1497,0.665732
15,12,1,1498,0.66651
15,12,1,1499,0.736144
15,12,1,15,0.080061
15,12,1,150,0.0
15,12,1,1500,0.736179
15,12,1,1501,0.686415
15,12,1,1502,0.601835
15,12,1,1503,0.607096
15,12,1,1504,0.492378
15,12,1,1505,0.33299
15,12,1,1506,0.075969
15,12,1,1507,0.0
15,12,1,1508,0.0
15,12,1,1509,0.0
15,12,1,151,0.0
15,12,1,1510,0.0
15,12,1,1511,0.0
15,12,1,1512,0.0
15,12,1,1513,0.0
15,12,1,1514,0.0
15,12,1,1515,0.0
15,12,1,1516,0.0
15,12,1,1517,0.0
15,12,1,1518,0.0
15,12,1,1519,0.035089
15,12,1,152,0.060965
15,12,1,1520,0.43318
15,12,1,1521,0.566529
15,12,1,1522,0.486806
15,12,1,1523,0.496723
15,12,1,1524,0.500964
15,12,1,1525,0.503861
15,12,1,1526,0.497286
15,12,1,1527,0.474847
15,12,1,1528,0.468578
15,12,1,1529,0.331637
15,12,1,153,0.338456
15,12,1,1530,0.066257
15,12,1,1531,0.0
15,12,1,1532,0.0
15,12,1,1533,0.0
15,12,1,1534,0.0
15,12,1,1535,0.0
15,12,1,1536,0.0
15,12,1,1537,0.0
15,12,1,1538,0.0
15,12,1,1539,0.0
15,12,1,154,0.521048
15,12,1,1540,0.0
15,12,1,1541,0.0
15,12,1,1542,0.0
15,12,1,1543,0.029971
15,12,1,1544,0.333393
15,12,1,1545,0.403986
15,12,1,1546,0.48763
15,12,1,1547,0.603608
15,12,1,1548,0.518168
15,12,1,1549,0.56589
15,12,1,155,0.682931
15,12,1,1550,0.59221
15,12,1,1551,0.683493
15,12,1,1552,0.601614
15,12,1,1553,0.29796
15,12,1,1554,0.091317
15,12,1,1555,0.0
15,12,1,1556,0.0
15,12,1,1557,0.0
15,12,1,1558,0.0
15,12,1,1559,0.0
15,12,1,156,0.808064
15,12,1,1560,0.0
15,12,1,1561,0.0
15,12,1,1562,0.0
15,12,1,1563,0.0
15,12,1,1564,0.0
15,12,1,1565,0.0
15,12,1,1566,0.0
15,12,1,1567,0.027632
15,12,1,1568,0.303451
15,12,1,1569,0.359288
15,12,1,157,0.742076
15,12,1,1570,0.533792
15,12,1,1571,0.490026
15,12,1,1572,0.578514
15,12,1,1573,0.603668
15,12,1,1574,0.502741
15,12,1,1575,0.467216
15,12,1,1576,0.41644
15,12,1,1577,0.2972
15,12,1,1578,0.077759
15,12,1,1579,0.0
15,12,1,158,0.624406
15,12,1,1580,0.0
15,12,1,1581,0.0
15,12,1,1582,0.0
15,12,1,1583,0.0
15,12,1,1584,0.0
15,12,1,1585,0.0
15,12,1,1586,0.0
15,12,1,1587,0.0
15,12,1,1588,0.0
15,12,1,1589,0.0
15,12,1,159,0.701242
15,12,1,1590,0.0
15,12,1,1591,0.055978
15,12,1,1592,0.423416
15,12,1,1593,0.643522
15,12,1,1594,0.690525
15,12,1,1595,0.723845
15,12,1,1596,0.714562
15,12,1,1597,0.412486
15,12,1,1598,0.394676
15,12,1,1599,0.497022
15,12,1,16,0.024736
15,12,1,160,0.558435
15,12,1,1600,0.528259
15,12,1,1601,0.347985
15,12,1,1602,0.033924
15,12,1,1603,0.0
15,12,1,1604,0.0
15,12,1,1605,0.0
15,12,1,1606,0.0
15,12,1,1607,0.0
15,12,1,1608,0.0
15,12,1,1609,0.0
15,12,1,161,0.086299
15,12,1,1610,0.0
15,12,1,1611,0.0
15,12,1,1612,0.0
15,12,1,1613,0.0
15,12,1,1614,0.0
15,12,1,1615,0.032684
15,12,1,1616,0.254503
15,12,1,1617,0.310045
15,12,1,1618,0.550243
15,12,1,1619,0.597887
15,12,1,162,0.0
15,12,1,1620,0.61367
15,12,1,1621,0.388644
15,12,1,1622,0.588878
15,12,1,1623,0.570141
15,12,1,1624,0.362439
15,12,1,1625,0.120894
15,12,1,1626,0.055471
15,12,1,1627,0.0
15,12,1,1628,0.0
15,12,1,1629,0.0
15,12,1,163,0.0
15,12,1,1630,0.0
15,12,1,1631,0.0
15,12,1,1632,0.0
15,12,1,1633,0.0
15,12,1,1634,0.0
15,12,1,1635,0.0
15,12,1,1636,0.0
15,12,1,1637,0.0
15,12,1,1638,0.0
15,12,1,1639,0.043533
15,12,1,164,0.0
15,12,1,1640,0.570333
15,12,1,1641,0.552102
15,12,1,1642,0.606213
15,12,1,1643,0.615297
15,12,1,1644,0.71256
15,12,1,1645,0.572157
15,12,1,1646,0.488107
15,12,1,1647,0.484828
15,12,1,1648,0.5107
15,12,1,1649,0.316639
15,12,1,165,0.0
15,12,1,1650,0.103086
15,12,1,1651,0.0
15,12,1,1652,0.0
15,12,1,1653,0.0
15,12,1,1654,0.0
15,12,1,1655,0.0
15,12,1,1656,0.0
15,12,1,1657,0.0
15,12,1,1658,0.0
15,12,1,1659,0.0
15,12,1,166,0.0
15,12,1,1660,0.0
15,12,1,1661,0.0
15,12,1,1662,0.0
15,12,1,1663,0.031984
15,12,1,1664,0.343781
15,12,1,1665,0.525312
15,12,1,1666,0.724104
15,12,1,1667,0.919414
15,12,1,1668,0.867928
15,12,1,1669,0.923518
15,12,1,167,0.0
15,12,1,1670,0.896531
15,12,1,1671,0.7547
15,12,1,1672,0.688841
15,12,1,1673,0.499212
15,12,1,1674,0.12159
15,12,1,1675,0.0
15,12,1,1676,0.0
15,12,1,1677,0.0
15,12,1,1678,0.0
15,12,1,1679,0.0
15,12,1,168,0.0
15,12,1,1680,0.0
15,12,1,1681,0.0
15,12,1,1682,0.0
15,12,1,1683,0.0
15,12,1,1684,0.0
15,12,1,1685,0.0
15,12,1,1686,0.0
15,12,1,1687,0.022828
15,12,1,1688,0.499531
15,12,1,1689,0.891616
15,12,1,169,0.0
15,12,1,1690,0.84136
15,12,1,1691,0.871859
15,12,1,1692,0.96073
15,12,1,1693,0.967844
15,12,1,1694,0.976429
15,12,1,1695,0.97179
15,12,1,1696,0.875131
15,12,1,1697,0.668142
15,12,1,1698,0.146361
15,12,1,1699,0.0
15,12,1,17,0.002318
15,12,1,170,0.0
15,12,1,1700,0.0
15,12,1,1701,0.0
15,12,1,1702,0.0
15,12,1,1703,0.0
15,12,1,1704,0.0
15,12,1,1705,0.0
15,12,1,1706,0.0
15,12,1,1707,0.0
15,12,1,1708,0.0
15,12,1,1709,0.0
15,12,1,171,0.0
15,12,1,1710,0.0
15,12,1,1711,0.020845
15,12,1,1712,0.310565
15,12,1,1713,0.275205
15,12,1,1714,0.353695
