region,hour,Load
15,5187,26.689911498399766
15,5188,26.303270130235042
15,5189,26.590842899355753
15,5190,27.444085607521462
15,5191,27.861694182081404
15,5192,28.965833289762983
15,5193,30.75238193252781
15,5194,33.194246389217696
15,5195,35.90661753668546
15,5196,38.36691115689539
15,5197,40.362031512396314
15,5198,41.74323509872891
15,5199,42.48045062485581
15,5200,42.65626948612807
15,5201,42.32875227850161
15,5202,41.56577948563131
15,5203,40.24394382054383
15,5204,38.73759814588949
15,5205,37.335156475504526
15,5206,34.786573776931135
15,5207,32.25491857188159
15,5208,30.076267853115795
15,5209,28.624962242134842
15,5210,27.67521012712296
15,5211,26.904274266162474
15,5212,26.46361471804815
15,5213,26.70292032203154
15,5214,27.509222374760107
15,5215,27.693566440417545
15,5216,28.694785825288356
15,5217,30.492075368345905
15,5218,32.888095151646084
15,5219,35.5051641523297
15,5220,37.940913230581636
15,5221,39.84708968495605
15,5222,41.15339152054567
15,5223,41.748204370922195
15,5224,41.94315568808654
15,5225,41.71247819929953
15,5226,41.0016640178761
15,5227,39.86048977089979
15,5228,38.486886851738184
15,5229,37.01053411200025
15,5230,34.583601818690006
15,5231,32.06816257363859
15,5232,29.93933649591417
15,5233,28.089418548778102
15,5234,27.060581084824896
15,5235,26.948872865078602
15,5236,26.63293032922673
15,5237,26.9400183630247
15,5238,27.678888265231585
15,5239,27.06668295772553
15,5240,28.012957296358575
15,5241,29.777277016085588
15,5242,32.20050071321306
15,5243,35.008363094595616
15,5244,37.45065361435521
15,5245,39.56039085089844
15,5246,41.03638066016919
15,5247,41.87771020830458
15,5248,42.13980485041614
15,5249,41.869783730202485
15,5250,41.01007067012567
15,5251,39.77781870624112
15,5252,38.31335945868319
15,5253,36.858677505312905
15,5254,34.40580588826952
15,5255,31.806036530837442
15,5256,29.644663894491487
15,5257,28.24725629254267
15,5258,27.62299496818789
15,5259,26.793568885363946
15,5260,26.465085421027624
15,5261,26.724597460432378
15,5262,27.69231003609413
15,5263,27.643271703435342
15,5264,28.81153483485795
15,5265,30.563817001118863
15,5266,33.04014031238866
15,5267,35.775256263595985
15,5268,38.11145291072354
15,5269,40.079379107223225
15,5270,41.45153710562471
15,5271,42.26836121621406
15,5272,42.49539424726035
15,5273,42.272834812260626
15,5274,41.39606196689601
15,5275,40.10878821202678
15,5276,38.668213815040126
15,5277,37.09620471460135
15,5278,34.54708154152232
15,5279,31.93387169728583
15,5280,29.761315767032155
15,5281,27.90118076799366
15,5282,26.905296903377664
15,5283,26.063239674172333
15,5284,25.91496892848759
15,5285,26.183551487271867
15,5286,26.983891000869004
15,5287,27.479596557382344
15,5288,28.60787535862187
15,5289,30.51422840008782
15,5290,33.036753363617294
15,5291,35.647930379782835
15,5292,38.005250371772874
15,5293,39.86919003864172
15,5294,41.16831068405132
15,5295,41.96851898424306
15,5296,42.25051995385285
15,5297,42.055193880735025
15,5298,41.303886821678816
15,5299,39.92257574579223
15,5300,38.43970462882548
15,5301,36.876021954057286
15,5302,34.29646677414542
15,5303,31.701897857195107
15,5304,29.51127448062844
15,5305,27.837601923012947
15,5306,26.893748257951337
15,5307,26.065317737511908
15,5308,25.67682784507248
15,5309,25.954942848123512
15,5310,26.89677821658006
15,5311,27.192689454934655
15,5312,28.061387512258026
15,5313,29.72946546077858
15,5314,32.04040345043385
15,5315,34.616464627192066
15,5316,36.81064894706099
15,5317,38.74200914981252
15,5318,40.08451428749357
15,5319,40.97550084579778
15,5320,41.33066189034069
15,5321,41.20891699132838
15,5322,40.476944620903446
15,5323,39.13882316733067
15,5324,37.75579185199964
15,5325,36.21109992715688
15,5326,33.76803131573129
15,5327,31.151279392640227
15,5328,29.004241842935865
15,5329,28.552942355079193
15,5330,27.525235770647118
15,5331,26.726475472360345
15,5332,26.278521136312122
15,5333,26.580346946916567
15,5334,27.396478466201668
15,5335,27.643079901119513
15,5336,28.530935677294302
15,5337,30.15071761721125
15,5338,32.529385510238654
15,5339,35.19805494946784
15,5340,37.5820965304851
15,5341,39.52168388329653
15,5342,41.01074665892586
15,5343,41.66209065877208
15,5344,42.03113403270242
15,5345,41.81518422518174
15,5346,41.066448874554226
15,5347,39.73046175567401
15,5348,38.23245602520283
15,5349,36.73561081241742
15,5350,34.157981676482386
15,5351,31.565274803847622
15,5352,29.404978383812644
15,5353,28.41351962066122
15,5354,27.472306364241767
15,5355,26.697951205516837
15,5356,26.268396307168302
15,5357,26.506058002034404
15,5358,27.409950931973
15,5359,27.682757126740345
15,5360,28.756257193286782
15,5361,30.574204898404847
15,5362,33.1434245171076
15,5363,35.92189447679807
15,5364,38.4473310453821
15,5365,40.45585375593554
15,5366,41.944193043658586
15,5367,42.72396596446037
15,5368,43.133037942806745
15,5369,42.909194835576656
15,5370,42.07359615436065
15,5371,40.64280496235521
15,5372,39.02241197390919
15,5373,37.369875919895414
15,5374,34.71653819858221
15,5375,31.989014151978093
15,5376,29.741984628741047
15,5377,28.809532449891773
15,5378,27.837231902092768
15,5379,26.988121829204154
15,5380,26.51349521487642
15,5381,26.721952817898103
15,5382,27.452746661709426
15,5383,27.6499866507065
15,5384,28.713693033611992
15,5385,30.72186668572208
15,5386,33.286359893641404
15,5387,36.087015254258304
15,5388,38.65383301346471
15,5389,40.6455024290699
15,5390,42.0356534750126
15,5391,42.75860172291324
15,5392,43.11119441406659
15,5393,42.994508682601975
15,5394,42.300118858693004
15,5395,41.01834535891539
15,5396,39.49155719252362
15,5397,37.84900939389247
15,5398,35.25566791600514
15,5399,32.537889124716614
15,5400,30.293882610362967
15,5401,29.541674352715376
15,5402,28.552893218441817
15,5403,27.790558128932332
15,5404,27.428355583770355
15,5405,27.655583204967424
15,5406,28.3439269901942
15,5407,28.500080943878903
15,5408,28.696223256856786
15,5409,30.51321795048467
15,5410,33.072483006345195
15,5411,35.91714602904869
15,5412,38.5022704200089
15,5413,40.6771909054509
15,5414,42.05214572728916
15,5415,42.87483642462795
15,5416,43.14030684634107
15,5417,42.85849499097283
15,5418,41.96012093112363
15,5419,40.46392539576583
15,5420,38.948630206377786
15,5421,37.44721876418869
15,5422,34.85167800220372
15,5423,32.16396039057311
15,5424,30.02504662159215
15,5425,27.947344564066814
15,5426,27.040614737350282
15,5427,26.26807049883019
15,5428,25.89320176512201
15,5429,26.216644540919656
15,5430,27.09365955978557
15,5431,27.152565100890445
15,5432,27.836570953264122
15,5433,29.44420349412407
15,5434,31.856738545978473
15,5435,34.552764577520236
15,5436,36.96909306505967
15,5437,39.04236223459948
15,5438,40.51429526602607
15,5439,41.40478945424082
15,5440,41.751915429634494
15,5441,41.50289173648111
15,5442,40.70618476602886
15,5443,39.39131536169554
15,5444,37.99731179504271
15,5445,36.387547558795475
15,5446,33.83413185772994
15,5447,31.227780606401442
15,5448,29.119740714758027
15,5449,27.61149936157937
15,5450,26.549676964392717
15,5451,25.78511676809262
15,5452,25.430003248447665
15,5453,25.839429688882973
15,5454,26.8211559254277
15,5455,27.06062049073278
15,5456,27.90900228689127
15,5457,29.507919776959127
15,5458,31.777265589879523
15,5459,34.313839984354495
15,5460,36.65094904230161
15,5461,38.600891827649995
15,5462,39.91873312929543
15,5463,40.54909264189316
15,5464,40.75756366874691
15,5465,40.50266550491605
15,5466,39.734355690567575
15,5467,38.43561374509084
15,5468,37.171936739361364
15,5469,35.65003399544162
15,5470,33.16647891236808
15,5471,30.647588225254886
15,5472,28.596680186031378
15,5473,27.230082340825412
15,5474,26.234137345013544
15,5475,25.455897469898034
15,5476,25.06388987529334
15,5477,25.333682848235554
15,5478,26.188210923289212
15,5479,26.51710470932232
15,5480,27.56729736373748
15,5481,29.285252320065762
15,5482,31.509116448740166
15,5483,33.929494419409735
15,5484,36.09652511176927
15,5485,37.869860195892876
15,5486,39.283078546430644
15,5487,40.04054597265429
15,5488,40.36807924734594
15,5489,40.41735363978405
15,5490,39.89380589019365
15,5491,38.711777042920225
15,5492,37.40811624186391
15,5493,35.912470318410556
15,5494,33.39644287184454
15,5495,30.881403639348573
15,5496,28.746125484201485
15,5497,27.844132303688095
15,5498,26.85717994949195
15,5499,26.165470507896124
15,5500,25.790988236060144
15,5501,26.078633275300994
15,5502,26.894880966411087
15,5503,27.082907928323188
15,5504,27.93666826708483
15,5505,29.768024170720057
15,5506,32.229145121973644
15,5507,34.943830893255196
15,5508,37.39361012540751
15,5509,39.33634226930744
15,5510,40.60188796946937
15,5511,41.33014120526641
15,5512,41.53198033404258
15,5513,41.27656064910321
15,5514,40.560759906654326
15,5515,39.39827106678625
15,5516,38.10970820817049
15,5517,36.681470284585835
15,5518,34.16958463352328
15,5519,31.668961796040087
15,5520,29.499218693441787
15,5521,29.47066937525389
15,5522,28.446687712044916
15,5523,27.619534562569136
15,5524,27.207409033909478
15,5525,27.437948372362268
15,5526,28.282247010016746
15,5527,28.518631167433895
15,5528,29.498542295789836
15,5529,31.17320731672151
15,5530,33.509212830973915
15,5531,36.08565527235067
15,5532,38.46845661099977
15,5533,40.37522771873342
15,5534,41.888011048924916
15,5535,42.69892673692181
15,5536,42.837750211539266
15,5537,42.40746469567502
15,5538,41.390386345353576
15,5539,40.02492273411358
15,5540,38.75636432602317
15,5541,37.25042939886713
15,5542,34.748355722952134
15,5543,32.15217289753618
15,5544,29.99391010090045
15,5545,28.766160770218715
15,5546,27.7819333356724
15,5547,26.982228592432612
15,5548,26.576859485858474
15,5549,26.836082596696905
15,5550,27.60799391408804
15,5551,28.066031034428082
15,5552,29.224459591529463
15,5553,31.052279123615097
15,5554,33.47076835699137
15,5555,36.14151002005695
15,5556,38.48276107479485
15,5557,40.41959094146232
15,5558,41.83287753070416
15,5559,42.563015161243335
15,5560,42.66125911940937
15,5561,42.28109916783012
15,5562,41.47951842337503
15,5563,40.096736690162935
15,5564,38.796951867725106
15,5565,37.33108806280899
15,5566,34.78737785412905
15,5567,32.2663847476224
15,5568,30.163770993222716
15,5569,28.890143415451377
15,5570,28.035276637841932
15,5571,27.222727444973508
15,5572,26.85541907305306
15,5573,27.138100993944164
15,5574,27.91470718409953
15,5575,28.127024563704197
15,5576,28.98826394047683
15,5577,30.667309369724546
15,5578,33.06376893961983
15,5579,35.67192603522157
15,5580,38.026061926002924
15,5581,39.91765529315407
15,5582,41.28198491420018
15,5583,42.04273101600317
15,5584,42.44679179289405
15,5585,42.04725763202648
15,5586,41.223743214620875
15,5587,40.04460724567581
15,5588,38.89029406768843
15,5589,37.433968623884354
15,5590,34.8750272286582
15,5591,32.31196605853938
15,5592,30.19924991952101
15,5593,27.874729778281417
15,5594,27.011539811167083
15,5595,26.24818253698303
15,5596,25.933599908241607
15,5597,26.244840524215004
15,5598,27.14779633883305
15,5599,27.247259884622498
15,5600,28.022516040391395
15,5601,29.770763192870536
15,5602,32.25028764702449
15,5603,34.98723532462254
15,5604,37.40410534642696
15,5605,39.38691628057155
15,5606,40.77684470476078
15,5607,41.63085438302746
15,5608,42.00346769895566
15,5609,41.81411329609633
15,5610,41.056950794738626
15,5611,39.65919856655832
15,5612,38.30711567652483
15,5613,36.68066386278718
15,5614,34.096588130922086
15,5615,31.446252938334798
15,5616,29.257336655509164
15,5617,27.8602708000176
15,5618,26.92296460432217
15,5619,26.63104075382448
15,5620,26.280153076756463
15,5621,26.552858072728366
15,5622,27.58659177624591
15,5623,26.995281804277
15,5624,27.828851726637915
15,5625,29.51181565813428
15,5626,31.849803122608982
15,5627,34.44582692168665
15,5628,36.745697068430886
15,5629,38.75777107090695
15,5630,40.23165144695639
15,5631,41.071361446924314
15,5632,41.39830699208028
15,5633,41.19062282573174
15,5634,40.41802320350069
15,5635,39.006216487283
15,5636,37.62072398777132
15,5637,36.01496651374209
15,5638,33.457486553820885
15,5639,30.89739315243066
15,5640,28.687113747870235
15,5641,28.511610656412707
15,5642,27.56670561643977
15,5643,26.851596501398813
15,5644,26.531502686655372
15,5645,26.644686712968024
15,5646,27.493627948122377
15,5647,27.302748270573534
15,5648,28.20139325533138
15,5649,29.99534292413219
15,5650,32.5177680908019
15,5651,35.20538763414338
15,5652,37.53297216026875
15,5653,39.462385733037756
15,5654,40.73002139769005
15,5655,41.4613729781784
15,5656,41.70560674605786
15,5657,41.22532997420201
15,5658,40.21333547348556
15,5659,38.93550190509571
15,5660,37.75257493539957
15,5661,36.31833963892898
15,5662,33.86130469482739
15,5663,31.36117037989499
15,5664,29.24536825777429
15,5665,28.19894464198638
15,5666,27.20664043208924
15,5667,26.382245460618062
15,5668,25.929019237802727
15,5669,26.153739399253073
15,5670,26.966022492821875
15,5671,27.164830277822844
15,5672,27.970977609281952
15,5673,29.67286731623363
15,5674,31.965951382232458
15,5675,34.565835859140904
15,5676,36.90238755781726
15,5677,38.70514978702866
15,5678,40.05820223860543
15,5679,40.86122123300241
15,5680,41.21168246697345
15,5681,40.94329562763219
15,5682,39.94252849999127
15,5683,38.67226360830663
15,5684,37.43382670165549
15,5685,35.923806715292734
15,5686,33.46616894425202
15,5687,30.936751430146515
15,5688,28.803613439669164
15,5689,27.91200307124225
15,5690,26.924571838218096
15,5691,26.152424325754737
15,5692,25.793439720088905
15,5693,26.051233939241385
15,5694,26.955716833020237
15,5695,27.20920065537088
15,5696,28.162592418411315
15,5697,29.946998413860676
15,5698,32.392806029317306
15,5699,35.074243927373814
15,5700,37.43903228471164
15,5701,39.431808432941644
15,5702,40.84932872732947
15,5703,41.62661014057035
15,5704,42.018481789636525
15,5705,41.91301787462807
15,5706,41.01836261620653
15,5707,39.63416253164572
15,5708,38.304301031286975
15,5709,36.68832993174047
15,5710,34.1394428350794
15,5711,31.60922745916844
15,5712,29.445806760554902
15,5713,28.578972336034496
15,5714,27.557436309445496
15,5715,26.67152378411803
15,5716,26.233692529348474
15,5717,26.442499111720124
15,5718,27.199349997886525
15,5719,27.35908087473695
15,5720,28.253506676408033
15,5721,30.05102676593307
15,5722,32.48650984571117
15,5723,35.16279867509689
15,5724,37.483404948597396
15,5725,39.51925420953386
15,5726,40.9170110271463
15,5727,41.80912967637019
15,5728,42.159331465659555
15,5729,42.06788381496101
15,5730,41.20718016956558
15,5731,39.70773676179217
15,5732,38.31036148505747
15,5733,36.7505991649082
15,5734,34.2127821016669
15,5735,31.70355279237808
15,5736,29.545923037311393
15,5737,28.28396672320094
15,5738,27.219953717086952
15,5739,26.35749039147882
15,5740,25.893475937944014
15,5741,26.18985210927845
15,5742,26.932878856634126
15,5743,27.230660943932
15,5744,28.335178190490243
15,5745,30.305630983625218
15,5746,32.923103534877185
15,5747,35.728471246577584
15,5748,38.22700282710396
15,5749,40.2805099905335
15,5750,41.75116148600908
15,5751,42.63531605115129
15,5752,42.90668126979552
15,5753,42.699597026576505
15,5754,41.71322132529963
15,5755,40.14094838721304
15,5756,38.67676526701077
15,5757,37.034616734090754
15,5758,34.36512537903171
15,5759,31.814797547848567
15,5760,29.668430619453634
15,5761,28.04695388581297
15,5762,26.966905689651295
15,5763,26.32046391199721
15,5764,25.95052340391865
15,5765,26.213649812889116
15,5766,27.101894318436106
15,5767,27.166965461050843
15,5768,28.064014470019195
15,5769,29.050870451475244
15,5770,31.477975414336797
15,5771,34.025328080866934
15,5772,36.448002913591694
15,5773,38.48002255169807
15,5774,39.9276501390072
15,5775,40.87721445582533
15,5776,41.22431869937238
15,5777,41.035452213741344
15,5778,40.296131295668765
15,5779,38.87253976161705
15,5780,37.60789324730593
15,5781,35.938994101637746
15,5782,33.407657427155584
15,5783,30.80132391066783
15,5784,28.90509242731314
15,5785,27.61937606636957
15,5786,26.62824685440411
15,5787,25.929560374101776
15,5788,25.512777617824042
15,5789,25.987395771000045
15,5790,26.86210764873341
15,5791,27.17071368170867
15,5792,27.829083022514844
15,5793,29.40951514494237
15,5794,31.605738006551398
15,5795,34.05566871025814
15,5796,36.22223084534535
15,5797,38.063808408573664
15,5798,39.272107865559796
15,5799,39.84869833516826
15,5800,39.88820592383271
15,5801,39.5570668466195
15,5802,38.70761538686198
15,5803,37.52344541756485
15,5804,36.31487261698141
15,5805,34.84911378694681
15,5806,32.40039696317644
15,5807,30.005073890283185
15,5808,28.031585736551143
15,5809,27.072523021096266
15,5810,26.142541730327178
15,5811,25.476654777622876
15,5812,25.145490050514372
15,5813,25.46417115804046
15,5814,26.39988713792937
15,5815,26.600845627363007
15,5816,27.165178531393632
15,5817,28.778326338864115
15,5818,31.054545996002815
15,5819,33.57823490009153
15,5820,35.931383026893265
15,5821,37.855434484924885
15,5822,39.33417525887469
15,5823,40.046641634794845
15,5824,40.42268704593754
15,5825,40.14870178677645
15,5826,39.365723705647646
15,5827,38.08476295184568
15,5828,36.938592365863656
15,5829,35.42448178026707
15,5830,33.026059488750015
15,5831,30.583148600731718
15,5832,28.569083716349827
15,5833,27.049874444772087
15,5834,26.217411758361774
15,5835,25.581065248573605
15,5836,25.297584458257408
15,5837,25.607697833115058
15,5838,26.529328410757426
15,5839,26.947760008383767
15,5840,27.116231699654797
15,5841,28.239291259297065
15,5842,30.085020072568216
15,5843,32.137788775519155
15,5844,34.0754908968851
15,5845,35.90263501131511
15,5846,37.26091656523389
15,5847,38.24723969170981
15,5848,38.730356885217084
15,5849,38.79026109478794
15,5850,38.48150011846568
15,5851,37.27965694622771
15,5852,36.342583611127196
15,5853,34.614294979498865
15,5854,32.29629323308918
15,5855,30.04887882119124
15,5856,28.12159622151893
15,5857,26.90012322674702
15,5858,26.024197401836293
15,5859,25.41806249705416
15,5860,25.064340379683365
15,5861,25.372624725834307
15,5862,26.222286720012086
15,5863,26.50058278107503
15,5864,26.75699542396279
15,5865,27.973024638264313
15,5866,29.831314746430856
15,5867,31.934689472175474
15,5868,34.05233851665632
15,5869,35.842783124751975
15,5870,37.23961282190119
15,5871,38.24363255255657
15,5872,38.85742174960566
15,5873,38.902748500228746
15,5874,38.49912417501161
15,5875,37.293689205851585
15,5876,36.26525348218635
15,5877,34.412814654614124
15,5878,32.05545798974176
15,5879,29.713045143074964
15,5880,27.74370948443824
15,5881,25.984679969048244
15,5882,25.037095948034626
15,5883,24.38034448590537
15,5884,23.99226435665025
15,5885,24.212675030519282
15,5886,25.104579528278705
15,5887,25.492243095279257
15,5888,26.059618642921016
15,5889,27.413993132797664
15,5890,29.477828204354775
15,5891,31.62706149142416
15,5892,33.67859539670595
15,5893,35.50079561999046
15,5894,36.95127572000238
15,5895,37.90954108407391
15,5896,38.40007289507705
15,5897,38.51284981921509
15,5898,38.055100788837755
15,5899,36.72407698872064
15,5900,35.62683545537885
15,5901,33.76238889355478
15,5902,31.35655457086434
15,5903,29.052579555473862
15,5904,27.03063174711153
15,5905,26.33129636717723
15,5906,25.575811192001165
15,5907,24.89932905123413
15,5908,24.500579095877775
15,5909,24.691483864448774
15,5910,25.48450430408574
15,5911,25.63974256870101
15,5912,25.866404736590813
15,5913,27.133739995093073
15,5914,29.1112897084563
15,5915,31.34632707879515
15,5916,33.55630884037173
15,5917,35.46733489972112
15,5918,36.908234573260735
15,5919,37.86081740410502
15,5920,38.49782220110169
15,5921,38.60330792407788
15,5922,38.269033609798015
15,5923,36.81072449824737
15,5924,35.68880453036916
15,5925,33.78869138486156
15,5926,31.312487186423727
15,5927,28.932696317317593
15,5928,27.093369767115284
15,5929,26.332354716802616
15,5930,25.467281613267698
15,5931,24.816391127267163
15,5932,24.464721580303415
15,5933,24.723044353468396
15,5934,25.660754915627418
15,5935,26.057459064155037
15,5936,26.563541861348973
15,5937,28.078680469907773
15,5938,30.250689189060882
15,5939,32.54916380911767
15,5940,34.751060664266056
15,5941,36.64311372472312
15,5942,38.0788662650229
15,5943,39.02956125615371
15,5944,39.60922566169706
15,5945,39.56731019919962
15,5946,39.12023141806351
15,5947,37.7053820072717
15,5948,36.58245083899186
15,5949,34.59893077370746
15,5950,32.08636579079415
15,5951,29.725191528552138
15,5952,27.787056783033837
15,5953,26.350996256488656
15,5954,25.501343854451008
15,5955,24.85232025122019
15,5956,24.606647907056043
15,5957,24.955019922913955
15,5958,25.962705098856233
15,5959,26.378758469441085
15,5960,26.679005892319683
15,5961,28.023625566280742
15,5962,29.980710927884594
15,5963,32.21004093382533
15,5964,34.33215165116969
15,5965,36.218481774487636
15,5966,37.67699347109832
15,5967,38.58912815847174
15,5968,39.11873954846051
15,5969,39.09546660604461
15,5970,38.62453538475373
15,5971,37.28564437424248
15,5972,36.22917092791063
15,5973,34.258240748163786
15,5974,31.771936162091936
15,5975,29.39455613040429
15,5976,27.455265550965002
15,5977,26.638314262469436
15,5978,25.823420515527154
15,5979,25.194451384594174
15,5980,24.890919934057372
15,5981,25.161226119854444
15,5982,26.142678678115047
15,5983,26.522181131304592
15,5984,26.961832289296574
15,5985,28.44264691993272
15,5986,30.465620918128863
15,5987,32.80461179558598
15,5988,35.06766469391148
15,5989,36.9961832920616
15,5990,38.45811705702678
15,5991,39.370031180264036
15,5992,39.76313338312609
15,5993,39.69721159911524
15,5994,39.21914884119754
15,5995,37.766630343952215
15,5996,36.661590913599454
15,5997,34.69439661716953
15,5998,32.15285101350865
15,5999,29.740127766434103
15,6000,27.600790968529598
15,6001,27.587501742837663
15,6002,26.673242854439184
15,6003,25.996483809732297
15,6004,25.555849456762985
15,6005,25.822059973985212
15,6006,26.737849845126714
15,6007,27.25120837451933
15,6008,27.824859512712393
15,6009,29.223335612875452
15,6010,31.037435225718973
15,6011,33.21855039765648
15,6012,35.294352437413096
15,6013,37.1725003711684
15,6014,38.6554631409957
15,6015,39.56116912569549
15,6016,40.06110928121719
15,6017,39.955690878983894
15,6018,39.3059350231519
15,6019,37.984982916516124
15,6020,36.88677467956703
15,6021,34.91793847864596
15,6022,32.468591543677
15,6023,30.047996241004903
15,6024,28.090429047454702
15,6025,26.000064759710313
15,6026,25.13953734644466
15,6027,24.561660732507185
15,6028,24.3391620288061
15,6029,24.668836474760816
15,6030,25.70014668870929
15,6031,26.13682881598486
15,6032,26.34988562401425
15,6033,27.65695536850383
15,6034,29.59287485266119
15,6035,31.68489242258005
15,6036,33.78538751913111
15,6037,35.565827227408
15,6038,36.93806409183969
15,6039,37.817030946150695
15,6040,38.281843713836416
15,6041,38.21965398181571
15,6042,37.69774095821343
15,6043,36.3665952620036
15,6044,35.39491987920152
15,6045,33.50137575409526
15,6046,31.076916300534084
15,6047,28.851109295262347
15,6048,26.94202739088585
15,6049,24.985724645205316
15,6050,24.11058787137641
15,6051,23.664056272612633
15,6052,23.384202666289166
15,6053,23.6782233840366
15,6054,24.617439035568
15,6055,24.89533395815299
15,6056,25.1955058681198
15,6057,26.705178667069607
15,6058,28.700223216770937
15,6059,30.885972443705896
15,6060,32.92519712005422
15,6061,34.766265511185324
15,6062,36.17988930518215
15,6063,37.12578537442581
15,6064,37.66258275787171
15,6065,37.58594759636237
15,6066,36.982659007367175
15,6067,35.54532596526274
15,6068,34.49183968624019
15,6069,32.589794066261334
15,6070,30.46631064300561
15,6071,28.22313627390156
15,6072,26.420732602414336
15,6073,25.485020225932022
15,6074,24.62530263949397
15,6075,24.02513440603195
15,6076,23.826693415010872
15,6077,24.149265599833576
15,6078,25.08500530824043
15,6079,25.197976558302354
15,6080,25.77381155376769
15,6081,27.416962945571033
15,6082,29.625739376136412
15,6083,32.0110364989882
15,6084,34.26074786766235
15,6085,36.18380766310055
15,6086,37.60339062629906
15,6087,38.51628206737875
15,6088,39.02722360845543
15,6089,39.003102784641094
15,6090,38.44498656009341
15,6091,36.8626617932558
15,6092,35.689607008622204
15,6093,33.62668312981277
15,6094,31.08519228181592
15,6095,28.68968857729608
15,6096,26.810330908242257
15,6097,25.68968097802309
15,6098,24.884702724661153
15,6099,24.26550749404808
15,6100,23.983484508997364
15,6101,24.37876625150419
15,6102,25.33285036859174
15,6103,25.511588793524687
15,6104,25.624615988383542
15,6105,26.925338741834118
15,6106,28.93274927340201
15,6107,31.245895626885222
15,6108,33.431318360055336
15,6109,35.43003118459485
15,6110,36.850052045176334
15,6111,37.825712273177906
15,6112,38.300124110775215
15,6113,38.27769586999604
15,6114,37.785295989818124
15,6115,36.39044131082678
15,6116,35.33988153487431
15,6117,33.340258237949115
15,6118,30.9025743701131
15,6119,28.459176282620533
15,6120,26.49336524629308
15,6121,25.50755663864854
15,6122,24.786048108866726
15,6123,24.244623258067353
15,6124,24.040647320208944
15,6125,24.492824505095278
15,6126,25.616817054812103
15,6127,25.780271292190108
15,6128,26.022508957182723
15,6129,27.029688509936186
15,6130,28.916567213554636
15,6131,31.084395094968944
15,6132,33.215357429225676
15,6133,35.17272569159274
15,6134,36.63361092122036
15,6135,37.58546228987352
15,6136,38.07117581936158
15,6137,38.00861094004728
15,6138,37.410411855366846
15,6139,36.08891953643312
15,6140,35.16219182027193
15,6141,33.27405715316757
15,6142,30.883328280685188
15,6143,28.532822705179093
15,6144,26.592395697863125
15,6145,25.7453707781582
15,6146,24.99166981243564
15,6147,24.433600320009084
15,6148,24.22638504426785
15,6149,24.638003236661962
15,6150,25.624326916457083
15,6151,25.792713406210144
15,6152,25.868185977359236
15,6153,26.887990592072935
15,6154,28.752393893717596
15,6155,30.84934615671621
15,6156,32.90392405918108
15,6157,34.74962948898412
15,6158,36.01813065971296
15,6159,37.01510012034579
15,6160,37.59761739529455
15,6161,37.562720360727525
15,6162,37.03924114199462
15,6163,35.76944888261322
15,6164,34.92274411711012
15,6165,33.10452800961788
15,6166,30.797485171076826
15,6167,28.612217598086676
15,6168,26.717676916883033
15,6169,25.510562564064195
15,6170,24.746277790087493
15,6171,24.375723923378164
15,6172,24.112358238974885
15,6173,24.444033564543297
15,6174,25.342886044337973
15,6175,25.620512756285194
15,6176,25.58746662053473
15,6177,26.895835232254257
15,6178,28.81560974503082
15,6179,30.87439738189582
15,6180,32.825812641769424
15,6181,34.65013327930466
15,6182,35.99806502116759
15,6183,36.89580304800972
15,6184,37.40695707008796
15,6185,37.341991721176164
15,6186,36.7704304044455
15,6187,35.59461445742703
15,6188,34.71952979929346
15,6189,32.821973977724184
15,6190,30.573648956331954
15,6191,28.421251479320837
15,6192,26.660999522896745
15,6193,24.938880347954374
15,6194,24.205585144949254
15,6195,23.691837807628396
15,6196,23.455004121142785
15,6197,23.864897286717362
15,6198,24.880138078968155
15,6199,25.15707471112593
15,6200,25.288255658858652
15,6201,26.226034282113435
15,6202,28.133695616515897
15,6203,30.17742540460159
15,6204,32.07757600692108
15,6205,33.818837172416785
15,6206,35.15446985627309
15,6207,36.15390964252085
15,6208,36.665905197924474
15,6209,36.65602284646878
15,6210,36.01827009684306
15,6211,34.7771194327926
15,6212,33.82842922571224
15,6213,32.19004115259834
15,6214,29.956308095309534
15,6215,27.79944084591541
15,6216,25.990070210705145
15,6217,25.202590330084153
15,6218,24.498992663396436
15,6219,24.001845318989194
15,6220,23.791118467594526
15,6221,24.105164047696427
15,6222,25.077882140264844
15,6223,25.361697854523502
15,6224,25.508915432790936
15,6225,26.506255415433678
15,6226,28.002998338748576
15,6227,30.176218989720272
15,6228,32.32098685900473
15,6229,34.16124297049252
15,6230,35.586334017491026
15,6231,36.530751558390726
15,6232,37.03591584047874
15,6233,36.99817822227986
15,6234,36.39191943433727
15,6235,35.15237206448651
15,6236,34.318655598946215
15,6237,32.59449768805121
15,6238,30.299621191261153
15,6239,28.065295860927396
15,6240,26.15802251673126
15,6241,25.319237335879244
15,6242,24.51275407704695
15,6243,23.888156431710563
15,6244,23.544037176642636
15,6245,23.938139992747328
15,6246,24.840702786912946
15,6247,24.880953471882
15,6248,25.058593009514077
15,6249,26.20959590000157
15,6250,28.16541271370617
15,6251,30.42590298134753
15,6252,32.562251111930486
15,6253,34.42477939690638
15,6254,35.833095146363874
15,6255,36.800000781786544
15,6256,37.30245697725345
15,6257,37.26170590719542
15,6258,36.673064850640806
15,6259,35.33486997590929
15,6260,34.31693037016833
15,6261,32.3836344979027
15,6262,30.007921473633992
